Title,Released_Year,Certificate,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4
Capharnaüm,2018,A,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad
Ayla: The Daughter of War,2017,,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee
Vikram Vedha,2017,UA,"Action, Crime, Drama",8.4,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath
Kimi no na wa.,2016,U,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki
Dangal,2016,U,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
Spider-Man: Into the Spider-Verse,2018,U,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson
Avengers: Endgame,2019,UA,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
Avengers: Infinity War,2018,UA,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
Coco,2017,U,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt
Django Unchained,2012,A,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington
The Dark Knight Rises,2012,UA,"Action, Adventure",8.4,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
3 Idiots,2009,UA,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi
Taare Zameen Par,2007,U,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra
WALL·E,2008,U,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
The Lives of Others,2006,A,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur
Oldeuboi,2003,A,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok
Memento,2000,UA,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior
Mononoke-hime,1997,U,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
Once Upon a Time in America,1984,A,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams
Raiders of the Lost Ark,1981,A,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
The Shining,1980,A,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers
Apocalypse Now,1979,R,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest
Alien,1979,R,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright
Anand,1971,U,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo
Tengoku to jigoku,1963,,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn
Witness for the Prosecution,1957,U,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester
Paths of Glory,1957,A,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready
Rear Window,1954,U,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter
Sunset Blvd.,1950,Passed,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson
The Great Dictator,1940,Passed,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner
1917,2019,R,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
Tumbbad,2018,A,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe
Andhadhun,2018,UA,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan
Drishyam,2013,U,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba
Jagten,2012,R,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm
Jodaeiye Nader az Simin,2011,PG-13,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini
Incendies,2010,R,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel
Miracle in cell NO.7,2019,TV-14,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal
Babam ve Oglum,2005,,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman
Inglourious Basterds,2009,A,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
Eternal Sunshine of the Spotless Mind,2004,UA,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne
Amélie,2001,U,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta
Snatch,2000,UA,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina
Requiem for a Dream,2000,A,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans
American Beauty,1999,UA,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley
Good Will Hunting,1997,U,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård
Bacheha-Ye aseman,1997,PG,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi
Toy Story,1995,U,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
Braveheart,1995,A,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen
Reservoir Dogs,1992,R,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn
Full Metal Jacket,1987,UA,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin
Idi i smotri,1985,A,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas
Aliens,1986,U,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Amadeus,1984,R,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice
Scarface,1983,A,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio
Star Wars: Episode VI - Return of the Jedi,1983,U,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Das Boot,1981,R,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch
Taxi Driver,1976,A,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks
The Sting,1973,U,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning
A Clockwork Orange,1971,A,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke
2001: A Space Odyssey,1968,U,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
Per qualche dollaro in più,1965,U,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp
Lawrence of Arabia,1962,U,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins
The Apartment,1960,U,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston
North by Northwest,1959,U,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
Vertigo,1958,A,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore
Singin' in the Rain,1952,G,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds
Ikiru,1952,,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka
Ladri di biciclette,1948,,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri
Double Indemnity,1944,Passed,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr
Citizen Kane,1941,UA,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead
M - Eine Stadt sucht einen Mörder,1931,Passed,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke
Metropolis,1927,,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge
The Kid,1921,Passed,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller
Chhichhore,2019,UA,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik
Uri: The Surgical Strike,2018,UA,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
K.G.F: Chapter 1,2018,UA,"Action, Drama",8.2,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
Green Book,2018,UA,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco
"Three Billboards Outside Ebbing, Missouri",2017,A,"Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones
Talvar,2015,UA,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah
Baahubali 2: The Conclusion,2017,UA,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
Klaus,2019,PG,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones
Drishyam,2015,UA,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor
Queen,2013,UA,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
Mandariinid,2013,,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi
Bhaag Milkha Bhaag,2013,U,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik
Gangs of Wasseypur,2012,A,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia
Udaan,2010,UA,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor
Paan Singh Tomar,2012,UA,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
El secreto de sus ojos,2009,R,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo
Warrior,2011,UA,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
Shutter Island,2010,A,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley
Up,2009,U,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
The Wolf of Wall Street,2013,A,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey
Chak De! India,2007,U,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla
There Will Be Blood,2007,A,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer
Pan's Labyrinth,2006,UA,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú
Toy Story 3,2010,U,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
V for Vendetta,2005,A,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
Rang De Basanti,2006,UA,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi
Black,2005,U,Drama,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor
Batman Begins,2005,UA,"Action, Adventure",8.2,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
"Swades: We, the People",2004,U,Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth
Der Untergang,2004,R,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler
Hauru no ugoku shiro,2004,U,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa
A Beautiful Mind,2001,UA,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer
Hera Pheri,2000,U,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu
"Lock, Stock and Two Smoking Barrels",1998,A,"Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
L.A. Confidential,1997,A,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger
Eskiya,1996,,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim
Heat,1995,A,"Crime, Drama, Thriller",8.2,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight
Casino,1995,A,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods
Andaz Apna Apna,1994,U,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor
Unforgiven,1992,A,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris
Indiana Jones and the Last Crusade,1989,U,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Dom za vesanje,1988,R,"Comedy, Crime, Drama",8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic
Tonari no Totoro,1988,U,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi
Die Hard,1988,A,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
Ran,1985,U,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
Raging Bull,1980,A,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent
Stalker,1979,U,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko
Höstsonaten,1978,U,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk
The Message,1976,PG,"Biography, Drama, History",8.2,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka
Sholay,1975,U,"Action, Adventure, Comedy",8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
Monty Python and the Holy Grail,1975,PG,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle
The Great Escape,1963,U,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson
To Kill a Mockingbird,1962,U,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy
Yôjinbô,1961,,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
Judgment at Nuremberg,1961,A,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich
Some Like It Hot,1959,U,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft
Smultronstället,1957,U,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand
